imageUrl,profileUrl,office,tags,isLoggedUser,positionName,id,parentId,size,name,Gender
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,1,,,Naraharisetty,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",FALSE,Need to add,2,1,,Bhasavaya,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,3,1,,Rama Rao,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag3",FALSE,Need to add,4,1,,Venakara ramaya,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,5,1,,Jagan Mohan,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag4",FALSE,Need to add,6,1,,Ram Mohan,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,7,1,,Madan Mohan,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag5",FALSE,Need to add,8,1,,Bhavani,Women
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,9,1,,Vijaya,Women
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag6",FALSE,Need to add,10,1,,Girija,Women
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,11,2,,Ranga Das,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag7",FALSE,Need to add,12,3,,Rama Krishna Prasad,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,13,3,,Vivekananda,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag8",FALSE,Need to add,14,3,,Vani,Women
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,15,4,,Srinu,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag9",FALSE,Need to add,16,4,,Vanaja,Women
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,17,4,,Vasu,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag10",FALSE,Need to add,18,5,,Satish,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,19,5,,Madavi,Women
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag11",FALSE,Need to add,20,5,,Anil,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,21,6,,Rani,Women
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag12",FALSE,Need to add,22,6,,Bharathi,Women
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,23,6,,Nagu,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag13",FALSE,Need to add,24,7,,Vasu,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,25,7,,Giri,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag14",FALSE,Need to add,26,7,,Tiru,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,27,8,,Ramana,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag15",FALSE,Need to add,28,8,,Siva,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,29,9,,Aparna,Women
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag16",FALSE,Need to add,30,9,,Rajini,Men
